Date/time,Pressure[cmH2O],Temperature[�C]
2020/10/22 05:00:00,1283.633,15.217
2020/10/22 06:00:00,1283.633,15.223
2020/10/22 07:00:00,1283.983,15.223
2020/10/22 08:00:00,1283.750,15.223
2020/10/22 09:00:00,1284.217,15.223
2020/10/22 10:00:00,1284.508,15.217
2020/10/22 11:00:00,1284.858,15.217
2020/10/22 12:00:00,1284.858,15.200
2020/10/22 13:00:00,1285.500,15.200
2020/10/22 14:00:00,1285.383,15.200
2020/10/22 15:00:00,1285.500,15.193
2020/10/22 16:00:00,1285.383,15.200
2020/10/22 17:00:00,1285.383,15.200
2020/10/22 18:00:00,1285.617,15.193
2020/10/22 19:00:00,1286.025,15.193
2020/10/22 20:00:00,1286.142,15.200
2020/10/22 21:00:00,1286.375,15.183
2020/10/22 22:00:00,1286.492,15.200
2020/10/22 23:00:00,1286.375,15.193
2020/10/23 00:00:00,1287.133,15.177
2020/10/23 01:00:00,1286.900,15.193
2020/10/23 02:00:00,1286.783,15.183
2020/10/23 03:00:00,1286.783,15.193
2020/10/23 04:00:00,1286.492,15.183
2020/10/23 05:00:00,1286.142,15.183
2020/10/23 06:00:00,1286.142,15.183
2020/10/23 07:00:00,1285.908,15.170
2020/10/23 08:00:00,1286.025,15.177
2020/10/23 09:00:00,1285.908,15.177
2020/10/23 10:00:00,1286.142,15.177
2020/10/23 11:00:00,1285.617,15.177
2020/10/23 12:00:00,1286.142,15.160
2020/10/23 13:00:00,1286.025,15.177
2020/10/23 14:00:00,1286.258,15.170
2020/10/23 15:00:00,1286.258,15.177
2020/10/23 16:00:00,1286.025,15.170
2020/10/23 17:00:00,1286.492,15.160
2020/10/23 18:00:00,1285.617,15.170
2020/10/23 19:00:00,1286.025,15.160
2020/10/23 20:00:00,1286.375,15.170
2020/10/23 21:00:00,1286.258,15.160
2020/10/23 22:00:00,1286.375,15.170
2020/10/23 23:00:00,1286.142,15.160
2020/10/24 00:00:00,1286.667,15.160
2020/10/24 01:00:00,1286.900,15.170
2020/10/24 02:00:00,1287.250,15.160
2020/10/24 03:00:00,1287.367,15.160
2020/10/24 04:00:00,1287.250,15.153
2020/10/24 05:00:00,1287.250,15.153
2020/10/24 06:00:00,1287.367,15.147
2020/10/24 07:00:00,1287.775,15.147
2020/10/24 08:00:00,1287.250,15.147
2020/10/24 09:00:00,1287.250,15.147
2020/10/24 10:00:00,1286.783,15.130
2020/10/24 11:00:00,1287.133,15.137
2020/10/24 12:00:00,1287.250,15.147
2020/10/24 13:00:00,1287.250,15.153
2020/10/24 14:00:00,1286.783,15.147
2020/10/24 15:00:00,1286.900,15.130
2020/10/24 16:00:00,1286.492,15.147
2020/10/24 17:00:00,1286.375,15.160
2020/10/24 18:00:00,1285.908,15.137
2020/10/24 19:00:00,1285.733,15.137
2020/10/24 20:00:00,1285.500,15.137
2020/10/24 21:00:00,1284.742,15.130
2020/10/24 22:00:00,1284.217,15.130
2020/10/24 23:00:00,1283.983,15.130
2020/10/25 00:00:00,1283.458,15.137
2020/10/25 01:00:00,1283.108,15.130
2020/10/25 02:00:00,1282.467,15.123
2020/10/25 03:00:00,1282.117,15.130
2020/10/25 04:00:00,1281.475,15.123
2020/10/25 05:00:00,1280.950,15.130
2020/10/25 06:00:00,1280.833,15.130
2020/10/25 07:00:00,1280.192,15.123
2020/10/25 08:00:00,1279.842,15.123
2020/10/25 09:00:00,1279.842,15.130
2020/10/25 10:00:00,1279.725,15.113
2020/10/25 11:00:00,1279.083,15.123
2020/10/25 12:00:00,1279.317,15.123
2020/10/25 13:00:00,1279.433,15.123
2020/10/25 14:00:00,1279.842,15.113
2020/10/25 15:00:00,1280.192,15.123
2020/10/25 16:00:00,1280.075,15.107
2020/10/25 17:00:00,1279.725,15.107
2020/10/25 18:00:00,1279.842,15.107
2020/10/25 19:00:00,1279.550,15.113
2020/10/25 20:00:00,1279.550,15.107
2020/10/25 21:00:00,1279.550,15.107
2020/10/25 22:00:00,1279.317,15.113
2020/10/25 23:00:00,1279.200,15.107
2020/10/26 00:00:00,1278.967,15.107
2020/10/26 01:00:00,1278.967,15.100
2020/10/26 02:00:00,1278.325,15.113
2020/10/26 03:00:00,1278.033,15.100
2020/10/26 04:00:00,1277.800,15.100
2020/10/26 05:00:00,1277.800,15.107
2020/10/26 06:00:00,1277.683,15.100
2020/10/26 07:00:00,1277.917,15.107
2020/10/26 08:00:00,1278.208,15.100
2020/10/26 09:00:00,1278.033,15.107
2020/10/26 10:00:00,1278.208,15.107
2020/10/26 11:00:00,1278.442,15.100
2020/10/26 12:00:00,1278.442,15.100
2020/10/26 13:00:00,1278.325,15.100
2020/10/26 14:00:00,1279.317,15.090
2020/10/26 15:00:00,1279.842,15.100
2020/10/26 16:00:00,1280.717,15.107
2020/10/26 17:00:00,1280.600,15.083
2020/10/26 18:00:00,1281.242,15.090
2020/10/26 19:00:00,1281.358,15.090
2020/10/26 20:00:00,1281.592,15.090
2020/10/26 21:00:00,1281.825,15.100
2020/10/26 22:00:00,1282.233,15.100
2020/10/26 23:00:00,1282.350,15.090
2020/10/27 00:00:00,1282.583,15.073
2020/10/27 01:00:00,1282.700,15.090
2020/10/27 02:00:00,1282.992,15.067
2020/10/27 03:00:00,1282.233,15.073
2020/10/27 04:00:00,1282.583,15.090
2020/10/27 05:00:00,1282.992,15.083
2020/10/27 06:00:00,1282.700,15.083
2020/10/27 07:00:00,1282.992,15.083
2020/10/27 08:00:00,1283.225,15.073
2020/10/27 09:00:00,1283.342,15.067
2020/10/27 10:00:00,1283.750,15.067
2020/10/27 11:00:00,1283.633,15.067
2020/10/27 12:00:00,1283.867,15.067
2020/10/27 13:00:00,1283.867,15.073
2020/10/27 14:00:00,1283.633,15.067
2020/10/27 15:00:00,1283.633,15.073
2020/10/27 16:00:00,1283.458,15.067
2020/10/27 17:00:00,1282.992,15.060
2020/10/27 18:00:00,1282.467,15.067
2020/10/27 19:00:00,1282.467,15.060
2020/10/27 20:00:00,1282.467,15.060
2020/10/27 21:00:00,1281.825,15.050
2020/10/27 22:00:00,1282.000,15.050
2020/10/27 23:00:00,1281.475,15.050
2020/10/28 00:00:00,1280.950,15.050
2020/10/28 01:00:00,1281.708,15.050
2020/10/28 02:00:00,1281.708,15.050
2020/10/28 03:00:00,1281.825,15.060
2020/10/28 04:00:00,1282.000,15.027
2020/10/28 05:00:00,1282.350,15.043
2020/10/28 06:00:00,1282.875,15.037
2020/10/28 07:00:00,1282.700,15.037
2020/10/28 08:00:00,1282.992,15.050
2020/10/28 09:00:00,1283.225,15.037
2020/10/28 10:00:00,1283.750,15.043
2020/10/28 11:00:00,1284.392,15.037
2020/10/28 12:00:00,1284.508,15.037
2020/10/28 13:00:00,1284.625,15.037
2020/10/28 14:00:00,1284.742,15.037
2020/10/28 15:00:00,1284.975,15.020
2020/10/28 16:00:00,1285.383,15.043
2020/10/28 17:00:00,1285.267,15.027
2020/10/28 18:00:00,1285.383,15.027
2020/10/28 19:00:00,1285.617,15.020
2020/10/28 20:00:00,1285.267,15.027
2020/10/28 21:00:00,1285.383,15.020
2020/10/28 22:00:00,1285.617,15.020
2020/10/28 23:00:00,1286.025,15.037
2020/10/29 00:00:00,1286.258,15.020
2020/10/29 01:00:00,1286.258,15.003
2020/10/29 02:00:00,1286.258,15.003
2020/10/29 03:00:00,1286.258,15.013
2020/10/29 04:00:00,1286.492,14.997
2020/10/29 05:00:00,1287.133,14.990
2020/10/29 06:00:00,1287.775,14.973
2020/10/29 07:00:00,1288.008,14.973
2020/10/29 08:00:00,1288.650,14.967
2020/10/29 09:00:00,1289.525,14.950
2020/10/29 10:00:00,1290.050,14.957
2020/10/29 11:00:00,1291.333,14.943
2020/10/29 12:00:00,1291.567,14.943
2020/10/29 13:00:00,1292.208,14.927
2020/10/29 14:00:00,1293.200,14.910
2020/10/29 15:00:00,1294.483,14.903
2020/10/29 16:00:00,1294.600,14.887
2020/10/29 17:00:00,1294.483,14.887
2020/10/29 18:00:00,1294.833,14.880
2020/10/29 19:00:00,1294.308,14.880
2020/10/29 20:00:00,1294.483,14.887
2020/10/29 21:00:00,1294.833,14.873
2020/10/29 22:00:00,1295.358,14.880
2020/10/29 23:00:00,1295.358,14.863
2020/10/30 00:00:00,1296.583,14.850
2020/10/30 01:00:00,1296.875,14.873
2020/10/30 02:00:00,1296.583,14.863
2020/10/30 03:00:00,1296.992,14.880
2020/10/30 04:00:00,1296.700,14.880
2020/10/30 05:00:00,1296.467,14.897
2020/10/30 06:00:00,1296.467,14.880
2020/10/30 07:00:00,1296.992,14.887
2020/10/30 08:00:00,1296.467,14.887
2020/10/30 09:00:00,1297.108,14.880
2020/10/30 10:00:00,1297.750,14.887
2020/10/30 11:00:00,1298.625,14.897
2020/10/30 12:00:00,1298.625,14.903
2020/10/30 13:00:00,1298.975,14.880
2020/10/30 14:00:00,1299.383,14.880
2020/10/30 15:00:00,1299.733,14.880
2020/10/30 16:00:00,1300.025,14.880
2020/10/30 17:00:00,1300.142,14.880
2020/10/30 18:00:00,1300.375,14.880
2020/10/30 19:00:00,1300.783,14.873
2020/10/30 20:00:00,1301.017,14.873
2020/10/30 21:00:00,1300.783,14.873
2020/10/30 22:00:00,1301.250,14.863
2020/10/30 23:00:00,1301.658,14.873
2020/10/31 00:00:00,1301.892,14.873
2020/10/31 01:00:00,1301.542,14.857
2020/10/31 02:00:00,1302.417,14.873
2020/10/31 03:00:00,1302.125,14.857
2020/10/31 04:00:00,1302.125,14.857
2020/10/31 05:00:00,1302.417,14.873
2020/10/31 06:00:00,1302.300,14.857
2020/10/31 07:00:00,1302.125,14.850
2020/10/31 08:00:00,1302.125,14.857
2020/10/31 09:00:00,1302.008,14.833
2020/10/31 10:00:00,1301.542,14.840
2020/10/31 11:00:00,1301.542,14.823
2020/10/31 12:00:00,1301.017,14.817
2020/10/31 13:00:00,1300.142,14.800
2020/10/31 14:00:00,1300.025,14.793
2020/10/31 15:00:00,1298.975,14.787
2020/10/31 16:00:00,1298.625,14.787
2020/10/31 17:00:00,1297.983,14.777
2020/10/31 18:00:00,1297.342,14.787
2020/10/31 19:00:00,1296.875,14.777
2020/10/31 20:00:00,1296.467,14.793
2020/10/31 21:00:00,1296.000,14.793
2020/10/31 22:00:00,1295.708,14.793
2020/10/31 23:00:00,1295.708,14.793
2020/11/01 00:00:00,1295.708,14.787
2020/11/01 01:00:00,1295.708,14.793
2020/11/01 02:00:00,1296.117,14.770
2020/11/01 03:00:00,1296.117,14.787
2020/11/01 04:00:00,1296.233,14.777
2020/11/01 05:00:00,1296.117,14.777
2020/11/01 06:00:00,1295.708,14.770
2020/11/01 07:00:00,1295.475,14.787
2020/11/01 08:00:00,1295.358,14.793
2020/11/01 09:00:00,1295.067,14.787
2020/11/01 10:00:00,1294.600,14.787
2020/11/01 11:00:00,1294.483,14.787
2020/11/01 12:00:00,1293.725,14.777
2020/11/01 13:00:00,1293.200,14.787
2020/11/01 14:00:00,1292.792,14.777
2020/11/01 15:00:00,1292.325,14.770
2020/11/01 16:00:00,1292.033,14.777
2020/11/01 17:00:00,1292.325,14.763
2020/11/01 18:00:00,1291.042,14.770
2020/11/01 19:00:00,1291.158,14.777
2020/11/01 20:00:00,1290.925,14.777
2020/11/01 21:00:00,1291.042,14.787
2020/11/01 22:00:00,1291.042,14.787
2020/11/01 23:00:00,1290.692,14.777
2020/11/02 00:00:00,1289.933,14.770
2020/11/02 01:00:00,1290.283,14.777
2020/11/02 02:00:00,1289.525,14.777
2020/11/02 03:00:00,1289.058,14.763
2020/11/02 04:00:00,1288.883,14.763
2020/11/02 05:00:00,1288.300,14.770
2020/11/02 06:00:00,1288.300,14.763
2020/11/02 07:00:00,1288.008,14.770
2020/11/02 08:00:00,1288.125,14.770
2020/11/02 09:00:00,1288.125,14.747
2020/11/02 10:00:00,1288.533,14.763
2020/11/02 11:00:00,1288.417,14.753
2020/11/02 12:00:00,1288.417,14.763
2020/11/02 13:00:00,1288.300,14.753
2020/11/02 14:00:00,1287.892,14.753
2020/11/02 15:00:00,1288.125,14.763
2020/11/02 16:00:00,1287.775,14.763
2020/11/02 17:00:00,1288.533,14.753
2020/11/02 18:00:00,1288.767,14.763
2020/11/02 19:00:00,1289.408,14.747
2020/11/02 20:00:00,1290.925,14.763
2020/11/02 21:00:00,1291.683,14.753
2020/11/02 22:00:00,1292.208,14.753
2020/11/02 23:00:00,1293.550,14.753
2020/11/03 00:00:00,1293.725,14.770
2020/11/03 01:00:00,1294.717,14.770
2020/11/03 02:00:00,1295.067,14.787
2020/11/03 03:00:00,1295.825,14.787
2020/11/03 04:00:00,1296.117,14.800
2020/11/03 05:00:00,1297.225,14.800
2020/11/03 06:00:00,1297.225,14.793
2020/11/03 07:00:00,1297.983,14.793
2020/11/03 08:00:00,1298.508,14.817
2020/11/03 09:00:00,1298.858,14.793
2020/11/03 10:00:00,1299.383,14.817
2020/11/03 11:00:00,1300.142,14.800
2020/11/03 12:00:00,1300.142,14.817
2020/11/03 13:00:00,1300.492,14.817
2020/11/03 14:00:00,1300.258,14.817
2020/11/03 15:00:00,1300.142,14.823
2020/11/03 16:00:00,1300.025,14.817
2020/11/03 17:00:00,1300.025,14.810
2020/11/03 18:00:00,1300.025,14.817
2020/11/03 19:00:00,1300.375,14.823
2020/11/03 20:00:00,1300.783,14.817
2020/11/03 21:00:00,1301.367,14.817
2020/11/03 22:00:00,1301.133,14.810
2020/11/03 23:00:00,1301.775,14.817
2020/11/04 00:00:00,1302.300,14.810
2020/11/04 01:00:00,1302.533,14.800
2020/11/04 02:00:00,1302.883,14.810
2020/11/04 03:00:00,1303.525,14.810
2020/11/04 04:00:00,1304.167,14.810
2020/11/04 05:00:00,1304.283,14.817
2020/11/04 06:00:00,1304.692,14.817
2020/11/04 07:00:00,1305.042,14.810
2020/11/04 08:00:00,1305.683,14.800
2020/11/04 09:00:00,1306.442,14.800
2020/11/04 10:00:00,1306.558,14.800
2020/11/04 11:00:00,1307.317,14.817
2020/11/04 12:00:00,1307.958,14.787
2020/11/04 13:00:00,1308.717,14.800
2020/11/04 14:00:00,1308.600,14.793
2020/11/04 15:00:00,1308.833,14.787
2020/11/04 16:00:00,1308.950,14.787
2020/11/04 17:00:00,1309.242,14.793
2020/11/04 18:00:00,1309.242,14.787
2020/11/04 19:00:00,1309.067,14.787
2020/11/04 20:00:00,1309.708,14.800
2020/11/04 21:00:00,1310.000,14.777
2020/11/04 22:00:00,1310.583,14.777
2020/11/04 23:00:00,1310.700,14.787
2020/11/05 00:00:00,1310.875,14.787
2020/11/05 01:00:00,1311.342,14.787
2020/11/05 02:00:00,1312.100,14.787
2020/11/05 03:00:00,1312.100,14.777
2020/11/05 04:00:00,1312.625,14.777
2020/11/05 05:00:00,1312.858,14.787
2020/11/05 06:00:00,1312.217,14.763
2020/11/05 07:00:00,1312.975,14.770
2020/11/05 08:00:00,1312.975,14.753
2020/11/05 09:00:00,1313.908,14.763
2020/11/05 10:00:00,1313.617,14.763
2020/11/05 11:00:00,1314.142,14.763
2020/11/05 12:00:00,1314.142,14.763
2020/11/05 13:00:00,1314.025,14.753
2020/11/05 14:00:00,1313.908,14.753
2020/11/05 15:00:00,1314.142,14.753
2020/11/05 16:00:00,1314.025,14.747
2020/11/05 17:00:00,1314.025,14.747
2020/11/05 18:00:00,1313.500,14.753
2020/11/05 19:00:00,1313.733,14.753
2020/11/05 20:00:00,1313.617,14.753
2020/11/05 21:00:00,1313.500,14.747
2020/11/05 22:00:00,1312.858,14.753
2020/11/05 23:00:00,1312.975,14.747
2020/11/06 00:00:00,1313.150,14.747
2020/11/06 01:00:00,1312.742,14.730
2020/11/06 02:00:00,1312.625,14.740
2020/11/06 03:00:00,1312.508,14.740
2020/11/06 04:00:00,1312.508,14.747
2020/11/06 05:00:00,1312.217,14.730
2020/11/06 06:00:00,1311.750,14.740
2020/11/06 07:00:00,1311.458,14.717
2020/11/06 08:00:00,1310.875,14.730
2020/11/06 09:00:00,1311.225,14.723
2020/11/06 10:00:00,1311.108,14.723
2020/11/06 11:00:00,1311.342,14.730
2020/11/06 12:00:00,1310.583,14.723
2020/11/06 13:00:00,1310.467,14.730
2020/11/06 14:00:00,1310.350,14.723
2020/11/06 15:00:00,1309.475,14.723
2020/11/06 16:00:00,1309.242,14.717
2020/11/06 17:00:00,1308.950,14.723
2020/11/06 18:00:00,1308.308,14.717
2020/11/06 19:00:00,1307.433,14.707
2020/11/06 20:00:00,1307.550,14.717
2020/11/06 21:00:00,1307.083,14.693
2020/11/06 22:00:00,1306.442,14.707
2020/11/06 23:00:00,1306.033,14.707
2020/11/07 00:00:00,1305.683,14.707
2020/11/07 01:00:00,1305.450,14.700
2020/11/07 02:00:00,1305.158,14.693
2020/11/07 03:00:00,1304.575,14.693
2020/11/07 04:00:00,1304.575,14.693
2020/11/07 05:00:00,1304.167,14.700
2020/11/07 06:00:00,1304.050,14.700
2020/11/07 07:00:00,1303.817,14.700
2020/11/07 08:00:00,1303.292,14.693
2020/11/07 09:00:00,1303.525,14.700
2020/11/07 10:00:00,1302.767,14.693
2020/11/07 11:00:00,1302.883,14.677
2020/11/07 12:00:00,1302.125,14.693
2020/11/07 13:00:00,1302.125,14.693
2020/11/07 14:00:00,1301.892,14.693
2020/11/07 15:00:00,1301.775,14.670
2020/11/07 16:00:00,1301.367,14.677
2020/11/07 17:00:00,1300.900,14.677
2020/11/07 18:00:00,1300.900,14.660
2020/11/07 19:00:00,1300.667,14.683
2020/11/07 20:00:00,1301.017,14.670
2020/11/07 21:00:00,1300.375,14.660
2020/11/07 22:00:00,1300.492,14.670
2020/11/07 23:00:00,1300.375,14.660
2020/11/08 00:00:00,1300.492,14.660
2020/11/08 01:00:00,1300.492,14.660
2020/11/08 02:00:00,1300.492,14.653
2020/11/08 03:00:00,1300.142,14.653
2020/11/08 04:00:00,1300.258,14.660
2020/11/08 05:00:00,1299.383,14.653
2020/11/08 06:00:00,1299.617,14.653
2020/11/08 07:00:00,1299.733,14.637
2020/11/08 08:00:00,1299.733,14.637
2020/11/08 09:00:00,1299.500,14.637
2020/11/08 10:00:00,1299.500,14.653
2020/11/08 11:00:00,1300.142,14.647
2020/11/08 12:00:00,1300.025,14.630
2020/11/08 13:00:00,1299.908,14.630
2020/11/08 14:00:00,1299.733,14.630
2020/11/08 15:00:00,1299.908,14.637
2020/11/08 16:00:00,1299.733,14.630
2020/11/08 17:00:00,1299.383,14.623
2020/11/08 18:00:00,1299.383,14.623
2020/11/08 19:00:00,1299.267,14.630
2020/11/08 20:00:00,1299.150,14.623
2020/11/08 21:00:00,1299.617,14.637
2020/11/08 22:00:00,1299.383,14.630
2020/11/08 23:00:00,1299.617,14.613
2020/11/09 00:00:00,1299.267,14.607
2020/11/09 01:00:00,1299.617,14.623
2020/11/09 02:00:00,1299.733,14.613
2020/11/09 03:00:00,1299.617,14.623
2020/11/09 04:00:00,1300.025,14.607
2020/11/09 05:00:00,1299.267,14.590
2020/11/09 06:00:00,1299.267,14.613
2020/11/09 07:00:00,1299.150,14.600
2020/11/09 08:00:00,1299.383,14.607
2020/11/09 09:00:00,1299.500,14.590
2020/11/09 10:00:00,1299.500,14.600
2020/11/09 11:00:00,1299.908,14.600
2020/11/09 12:00:00,1300.025,14.590
2020/11/09 13:00:00,1300.025,14.590
2020/11/09 14:00:00,1300.142,14.600
2020/11/09 15:00:00,1300.025,14.583
2020/11/09 16:00:00,1299.383,14.583
2020/11/09 17:00:00,1299.733,14.583
2020/11/09 18:00:00,1299.733,14.590
2020/11/09 19:00:00,1299.908,14.567
2020/11/09 20:00:00,1299.617,14.567
2020/11/09 21:00:00,1299.908,14.573
2020/11/09 22:00:00,1300.025,14.567
2020/11/09 23:00:00,1300.142,14.573
2020/11/10 00:00:00,1300.375,14.567
2020/11/10 01:00:00,1300.492,14.567
2020/11/10 02:00:00,1300.492,14.567
2020/11/10 03:00:00,1300.375,14.567
2020/11/10 04:00:00,1300.667,14.560
2020/11/10 05:00:00,1300.258,14.560
2020/11/10 06:00:00,1300.375,14.537
2020/11/10 07:00:00,1300.783,14.550
2020/11/10 08:00:00,1301.017,14.560
2020/11/10 09:00:00,1300.900,14.537
2020/11/10 10:00:00,1301.250,14.543
2020/11/10 11:00:00,1301.133,14.543
2020/11/10 12:00:00,1301.542,14.537
2020/11/10 13:00:00,1301.250,14.543
2020/11/10 14:00:00,1301.542,14.550
2020/11/10 15:00:00,1301.775,14.537
2020/11/10 16:00:00,1301.250,14.537
2020/11/10 17:00:00,1301.250,14.537
2020/11/10 18:00:00,1301.542,14.520
2020/11/10 19:00:00,1301.775,14.527
2020/11/10 20:00:00,1301.775,14.537
2020/11/10 21:00:00,1301.775,14.537
2020/11/10 22:00:00,1302.008,14.527
2020/11/10 23:00:00,1302.008,14.503
2020/11/11 00:00:00,1302.650,14.520
2020/11/11 01:00:00,1302.008,14.513
2020/11/11 02:00:00,1302.300,14.520
2020/11/11 03:00:00,1302.767,14.520
2020/11/11 04:00:00,1302.650,14.503
2020/11/11 05:00:00,1302.125,14.513
2020/11/11 06:00:00,1302.533,14.503
2020/11/11 07:00:00,1302.008,14.490
2020/11/11 08:00:00,1301.892,14.513
2020/11/11 09:00:00,1302.125,14.513
2020/11/11 10:00:00,1302.008,14.497
2020/11/11 11:00:00,1301.892,14.480
2020/11/11 12:00:00,1301.775,14.497
2020/11/11 13:00:00,1301.542,14.480
2020/11/11 14:00:00,1300.900,14.490
2020/11/11 15:00:00,1301.017,14.480
2020/11/11 16:00:00,1300.258,14.473
2020/11/11 17:00:00,1300.492,14.480
2020/11/11 18:00:00,1300.142,14.473
2020/11/11 19:00:00,1300.025,14.473
2020/11/11 20:00:00,1299.733,14.473
2020/11/11 21:00:00,1299.383,14.473
2020/11/11 22:00:00,1298.858,14.473
2020/11/11 23:00:00,1298.625,14.467
2020/11/12 00:00:00,1298.508,14.473
2020/11/12 01:00:00,1297.867,14.473
2020/11/12 02:00:00,1297.458,14.457
2020/11/12 03:00:00,1297.458,14.450
2020/11/12 04:00:00,1296.700,14.457
2020/11/12 05:00:00,1295.825,14.450
2020/11/12 06:00:00,1295.708,14.457
2020/11/12 07:00:00,1295.358,14.450
2020/11/12 08:00:00,1294.600,14.450
2020/11/12 09:00:00,1294.717,14.450
2020/11/12 10:00:00,1294.483,14.443
2020/11/12 11:00:00,1294.717,14.433
2020/11/12 12:00:00,1294.833,14.443
2020/11/12 13:00:00,1294.717,14.450
2020/11/12 14:00:00,1295.358,14.433
2020/11/12 15:00:00,1295.067,14.433
2020/11/12 16:00:00,1295.708,14.427
2020/11/12 17:00:00,1295.592,14.420
2020/11/12 18:00:00,1295.708,14.427
2020/11/12 19:00:00,1296.467,14.443
2020/11/12 20:00:00,1296.700,14.427
2020/11/12 21:00:00,1296.875,14.410
2020/11/12 22:00:00,1296.875,14.410
2020/11/12 23:00:00,1297.108,14.410
2020/11/13 00:00:00,1296.875,14.420
2020/11/13 01:00:00,1297.225,14.420
2020/11/13 02:00:00,1296.992,14.403
2020/11/13 03:00:00,1296.583,14.420
2020/11/13 04:00:00,1296.350,14.410
2020/11/13 05:00:00,1296.117,14.403
2020/11/13 06:00:00,1296.000,14.403
2020/11/13 07:00:00,1295.358,14.410
2020/11/13 08:00:00,1294.833,14.403
2020/11/13 09:00:00,1294.483,14.403
2020/11/13 10:00:00,1294.308,14.420
2020/11/13 11:00:00,1294.192,14.397
2020/11/13 12:00:00,1293.317,14.403
2020/11/13 13:00:00,1293.200,14.397
2020/11/13 14:00:00,1293.200,14.397
2020/11/13 15:00:00,1292.792,14.387
2020/11/13 16:00:00,1292.967,14.387
2020/11/13 17:00:00,1292.558,14.380
2020/11/13 18:00:00,1293.083,14.380
2020/11/13 19:00:00,1292.967,14.380
2020/11/13 20:00:00,1292.792,14.380
2020/11/13 21:00:00,1292.967,14.373
2020/11/13 22:00:00,1293.083,14.373
2020/11/13 23:00:00,1293.083,14.373
2020/11/14 00:00:00,1293.433,14.357
2020/11/14 01:00:00,1293.842,14.373
2020/11/14 02:00:00,1294.075,14.363
2020/11/14 03:00:00,1293.842,14.357
2020/11/14 04:00:00,1293.958,14.350
2020/11/14 05:00:00,1293.958,14.357
2020/11/14 06:00:00,1293.958,14.350
2020/11/14 07:00:00,1293.958,14.350
2020/11/14 08:00:00,1294.075,14.350
2020/11/14 09:00:00,1294.075,14.350
2020/11/14 10:00:00,1293.958,14.357
2020/11/14 11:00:00,1293.842,14.350
2020/11/14 12:00:00,1293.842,14.350
2020/11/14 13:00:00,1293.725,14.350
2020/11/14 14:00:00,1293.725,14.350
2020/11/14 15:00:00,1293.317,14.340
2020/11/14 16:00:00,1293.083,14.340
2020/11/14 17:00:00,1292.675,14.340
2020/11/14 18:00:00,1292.675,14.340
2020/11/14 19:00:00,1292.442,14.333
2020/11/14 20:00:00,1292.208,14.333
2020/11/14 21:00:00,1291.683,14.333
2020/11/14 22:00:00,1290.925,14.333
2020/11/14 23:00:00,1291.450,14.317
2020/11/15 00:00:00,1290.692,14.323
2020/11/15 01:00:00,1290.283,14.317
2020/11/15 02:00:00,1290.167,14.317
2020/11/15 03:00:00,1290.050,14.317
2020/11/15 04:00:00,1289.642,14.323
2020/11/15 05:00:00,1289.408,14.317
2020/11/15 06:00:00,1288.883,14.310
2020/11/15 07:00:00,1289.058,14.310
2020/11/15 08:00:00,1288.767,14.300
2020/11/15 09:00:00,1288.125,14.300
2020/11/15 10:00:00,1287.658,14.317
2020/11/15 11:00:00,1287.542,14.300
2020/11/15 12:00:00,1286.667,14.293
2020/11/15 13:00:00,1286.258,14.300
2020/11/15 14:00:00,1285.908,14.287
2020/11/15 15:00:00,1284.625,14.287
2020/11/15 16:00:00,1284.217,14.287
2020/11/15 17:00:00,1283.633,14.293
2020/11/15 18:00:00,1282.700,14.277
2020/11/15 19:00:00,1282.467,14.293
2020/11/15 20:00:00,1283.342,14.277
2020/11/15 21:00:00,1283.867,14.270
2020/11/15 22:00:00,1283.750,14.263
2020/11/15 23:00:00,1284.100,14.270
2020/11/16 00:00:00,1283.867,14.263
2020/11/16 01:00:00,1283.983,14.263
2020/11/16 02:00:00,1284.508,14.263
2020/11/16 03:00:00,1284.100,14.240
2020/11/16 04:00:00,1285.150,14.253
2020/11/16 05:00:00,1285.617,14.253
2020/11/16 06:00:00,1286.142,14.230
2020/11/16 07:00:00,1287.017,14.230
2020/11/16 08:00:00,1288.008,14.230
2020/11/16 09:00:00,1289.175,14.230
2020/11/16 10:00:00,1289.817,14.223
2020/11/16 11:00:00,1290.692,14.217
2020/11/16 12:00:00,1291.450,14.207
2020/11/16 13:00:00,1292.442,14.207
2020/11/16 14:00:00,1292.792,14.193
2020/11/16 15:00:00,1293.958,14.193
2020/11/16 16:00:00,1295.358,14.193
2020/11/16 17:00:00,1296.700,14.207
2020/11/16 18:00:00,1297.225,14.200
2020/11/16 19:00:00,1298.392,14.200
2020/11/16 20:00:00,1298.742,14.193
2020/11/16 21:00:00,1299.733,14.200
2020/11/16 22:00:00,1299.733,14.200
2020/11/16 23:00:00,1300.900,14.193
2020/11/17 00:00:00,1301.133,14.193
2020/11/17 01:00:00,1301.542,14.177
2020/11/17 02:00:00,1301.775,14.183
2020/11/17 03:00:00,1302.125,14.160
2020/11/17 04:00:00,1302.300,14.170
2020/11/17 05:00:00,1302.417,14.177
2020/11/17 06:00:00,1302.650,14.177
2020/11/17 07:00:00,1302.650,14.160
2020/11/17 08:00:00,1303.175,14.177
2020/11/17 09:00:00,1303.408,14.170
2020/11/17 10:00:00,1304.283,14.160
2020/11/17 11:00:00,1304.400,14.160
2020/11/17 12:00:00,1305.450,14.160
2020/11/17 13:00:00,1305.158,14.170
2020/11/17 14:00:00,1305.567,14.153
2020/11/17 15:00:00,1305.567,14.147
