Data file for DataLogger.,,
2022-11-29 19:00:00,1039.8,7.493
2022-11-29 20:00:00,1040,6.863
2022-11-29 21:00:00,1040.05,7.213
2022-11-29 22:00:00,1040.4,6.893
2022-11-29 23:00:00,1040.7,6.737
2022-11-30 00:00:00,1040.8,6.84
2022-11-30 01:00:00,1040.975,6.98
2022-11-30 02:00:00,1040.7,6.863
2022-11-30 03:00:00,1040.975,6.887
2022-11-30 04:00:00,1041.1,6.863
2022-11-30 05:00:00,1041.4,6.923
2022-11-30 06:00:00,1041.225,6.87
2022-11-30 07:00:00,1041.675,6.627
2022-11-30 08:00:00,1041.8,6.47
2022-11-30 09:00:00,1042.15,6.347
2022-11-30 10:00:00,1042.975,6.58
2022-11-30 11:00:00,1043.2,7.4
2022-11-30 12:00:00,1042.875,8.253
2022-11-30 13:00:00,1042.825,7.863
2022-11-30 14:00:00,1042.9,7.933
2022-11-30 15:00:00,1042.85,7.237
2022-11-30 16:00:00,1043.075,6.62
2022-11-30 17:00:00,1043.325,7.16
2022-11-30 18:00:00,1043.675,6.963
2022-11-30 19:00:00,1044.025,6.423
2022-11-30 20:00:00,1043.9,6.52
2022-11-30 21:00:00,1044.375,6.52
2022-11-30 22:00:00,1044.775,6.387
2022-11-30 23:00:00,1044.85,6.307
2022-12-01 00:00:00,1044.775,6.19
2022-12-01 01:00:00,1044.9,6.067
2022-12-01 02:00:00,1044.6,5.957
2022-12-01 03:00:00,1044.95,5.697
2022-12-01 04:00:00,1045.075,5.55
2022-12-01 05:00:00,1044.9,5.567
2022-12-01 06:00:00,1045.125,5.613
2022-12-01 07:00:00,1045.125,5.527
2022-12-01 08:00:00,1045.475,5.65
2022-12-01 09:00:00,1045.9,5.66
2022-12-01 10:00:00,1046.35,5.853
2022-12-01 11:00:00,1046.3,6.08
2022-12-01 12:00:00,1045.9,6.057
2022-12-01 13:00:00,1045.825,6.207
2022-12-01 14:00:00,1045.125,6.173
2022-12-01 15:00:00,1044.95,6.19
2022-12-01 16:00:00,1045.125,6.067
2022-12-01 17:00:00,1045.025,5.917
2022-12-01 18:00:00,1045.2,5.83
2022-12-01 19:00:00,1045.375,5.673
2022-12-01 20:00:00,1045.25,5.597
2022-12-01 21:00:00,1044.9,5.37
2022-12-01 22:00:00,1044.9,5.143
2022-12-01 23:00:00,1044.5,5.073
2022-12-02 00:00:00,1044.15,5.003
2022-12-02 01:00:00,1044.075,4.8
2022-12-02 02:00:00,1043.675,4.457
2022-12-02 03:00:00,1043.45,4.02
2022-12-02 04:00:00,1043.325,3.84
2022-12-02 05:00:00,1042.9,3.543
2022-12-02 06:00:00,1042.275,3.34
2022-12-02 07:00:00,1042.275,3.243
2022-12-02 08:00:00,1042.1,3.173
2022-12-02 09:00:00,1042.15,3.173
2022-12-02 10:00:00,1042.1,2.923
2022-12-02 11:00:00,1041.925,3.02
2022-12-02 12:00:00,1041.75,3.16
2022-12-02 13:00:00,1041.1,3.457
2022-12-02 14:00:00,1040.8,3.55
2022-12-02 15:00:00,1040.575,3.283
2022-12-02 16:00:00,1040.75,3.15
2022-12-02 17:00:00,1040.925,3.08
2022-12-02 18:00:00,1041.15,3.057
2022-12-02 19:00:00,1041.15,2.84
2022-12-02 20:00:00,1041.45,2.737
2022-12-02 21:00:00,1041.275,2.69
2022-12-02 22:00:00,1041.1,2.417
2022-12-02 23:00:00,1041.1,2.02
2022-12-03 00:00:00,1041.25,1.963
2022-12-03 01:00:00,1041.1,2.027
2022-12-03 02:00:00,1040.85,2.12
2022-12-03 03:00:00,1040.575,2.113
2022-12-03 04:00:00,1040.525,1.98
2022-12-03 05:00:00,1039.925,2.113
2022-12-03 06:00:00,1039.8,2.08
2022-12-03 07:00:00,1039.875,2.043
2022-12-03 08:00:00,1039.625,2.143
2022-12-03 09:00:00,1039.7,2.057
2022-12-03 10:00:00,1039.925,2.197
2022-12-03 11:00:00,1039.925,2.33
2022-12-03 12:00:00,1039.05,2.393
2022-12-03 13:00:00,1038.65,3.167
2022-12-03 14:00:00,1037.825,3.533
2022-12-03 15:00:00,1037.35,2.793
2022-12-03 16:00:00,1037.35,2.697
2022-12-03 17:00:00,1037.125,2.387
2022-12-03 18:00:00,1036.9,2.207
2022-12-03 19:00:00,1037,2.01
2022-12-03 20:00:00,1036.6,1.893
2022-12-03 21:00:00,1036.425,1.807
2022-12-03 22:00:00,1036.175,1.69
2022-12-03 23:00:00,1036.075,1.697
2022-12-04 00:00:00,1035.95,1.673
2022-12-04 01:00:00,1035.475,1.59
2022-12-04 02:00:00,1035.35,1.567
2022-12-04 03:00:00,1035.375,1.52
2022-12-04 04:00:00,1035.125,1.423
2022-12-04 05:00:00,1035.125,1.377
2022-12-04 06:00:00,1035.125,1.393
2022-12-04 07:00:00,1035.025,1.307
2022-12-04 08:00:00,1035.25,0.893
2022-12-04 09:00:00,1035.55,1.33
2022-12-04 10:00:00,1035.6,1.533
2022-12-04 11:00:00,1035.9,1.673
2022-12-04 12:00:00,1035.475,1.713
2022-12-04 13:00:00,1035.25,1.683
2022-12-04 14:00:00,1035.025,1.673
2022-12-04 15:00:00,1034.9,1.55
2022-12-04 16:00:00,1034.775,1.573
2022-12-04 17:00:00,1035.175,1.743
2022-12-04 18:00:00,1035.075,1.83
2022-12-04 19:00:00,1035.35,1.94
2022-12-04 20:00:00,1035.2,2.003
2022-12-04 21:00:00,1035.425,2.363
2022-12-04 22:00:00,1035.475,2.447
2022-12-04 23:00:00,1035.2,2.447
2022-12-05 00:00:00,1035.825,2.377
2022-12-05 01:00:00,1035.65,2.08
2022-12-05 02:00:00,1035.725,2.293
2022-12-05 03:00:00,1036,2.55
2022-12-05 04:00:00,1035.95,2.293
2022-12-05 05:00:00,1036,2.363
2022-12-05 06:00:00,1036.175,2.417
2022-12-05 07:00:00,1036.3,2.433
2022-12-05 08:00:00,1036.65,2.47
2022-12-05 09:00:00,1037.3,2.377
2022-12-05 10:00:00,1037.775,2.33
2022-12-05 11:00:00,1038.125,2.15
2022-12-05 12:00:00,1038.225,2.127
2022-12-05 13:00:00,1038.05,2.173
2022-12-05 14:00:00,1038,2.207
2022-12-05 15:00:00,1038.175,2.417
2022-12-05 16:00:00,1038.35,2.15
2022-12-05 17:00:00,1038.575,1.97
2022-12-05 18:00:00,1038.925,1.777
2022-12-05 19:00:00,1039,1.893
2022-12-05 20:00:00,1039.4,2.05
2022-12-05 21:00:00,1039.625,2.27
2022-12-05 22:00:00,1039.525,2.33
2022-12-05 23:00:00,1039.35,2.55
2022-12-06 00:00:00,1039.45,2.76
2022-12-06 01:00:00,1039.225,3.097
2022-12-06 02:00:00,1039.175,3.307
2022-12-06 03:00:00,1039.225,3.573
2022-12-06 04:00:00,1038.875,3.783
2022-12-06 05:00:00,1038.75,4.027
2022-12-06 06:00:00,1039.05,4.243
2022-12-06 07:00:00,1038.75,4.307
2022-12-06 08:00:00,1038.925,4.463
2022-12-06 09:00:00,1038.875,4.48
2022-12-06 10:00:00,1039.275,4.73
2022-12-06 11:00:00,1039.625,5.27
2022-12-06 12:00:00,1039.175,5.83
2022-12-06 13:00:00,1039,7.33
2022-12-06 14:00:00,1038.65,13.433
2022-12-06 15:00:00,1037.9,8.643
2022-12-06 16:00:00,1037.65,6.77
2022-12-06 17:00:00,1037.7,6.137
2022-12-06 18:00:00,1037.7,5.807
2022-12-06 19:00:00,1037.475,5.823
2022-12-06 20:00:00,1037.425,5.823
2022-12-06 21:00:00,1037.125,5.793
2022-12-06 22:00:00,1037.125,5.58
2022-12-06 23:00:00,1037.075,5.55
2022-12-07 00:00:00,1037.075,5.277
2022-12-07 01:00:00,1036.6,5.05
2022-12-07 02:00:00,1036.6,4.823
2022-12-07 03:00:00,1036.525,4.753
2022-12-07 04:00:00,1036.35,4.77
2022-12-07 05:00:00,1036.425,4.673
2022-12-07 06:00:00,1036.3,4.58
2022-12-07 07:00:00,1036,4.58
2022-12-07 08:00:00,1036.125,4.627
2022-12-07 09:00:00,1036.25,4.3
2022-12-07 10:00:00,1036.725,4.667
2022-12-07 11:00:00,1036.775,5.207
2022-12-07 12:00:00,1036.35,6.237
2022-12-07 13:00:00,1035.725,7.847
2022-12-07 14:00:00,1035.025,7.323
2022-12-07 15:00:00,1034.55,6.673
2022-12-07 16:00:00,1033.725,6.433
2022-12-07 17:00:00,1033.5,5.683
2022-12-07 18:00:00,1033.375,5.493
2022-12-07 19:00:00,1032.9,5.433
2022-12-07 20:00:00,1032.55,5.143
2022-12-07 21:00:00,1032.2,4.987
2022-12-07 22:00:00,1031.925,4.853
2022-12-07 23:00:00,1031.675,4.823
2022-12-08 00:00:00,1031.1,4.65
2022-12-08 01:00:00,1030.175,4.597
2022-12-08 02:00:00,1029.7,4.52
2022-12-08 03:00:00,1029.4,4.503
2022-12-08 04:00:00,1028.75,4.423
2022-12-08 05:00:00,1028,4.44
2022-12-08 06:00:00,1027.95,4.353
2022-12-08 07:00:00,1027.825,4.173
2022-12-08 08:00:00,1027.475,3.963
2022-12-08 09:00:00,1027.35,3.793
2022-12-08 10:00:00,1027.35,4.02
2022-12-08 11:00:00,1027.425,4.22
2022-12-08 12:00:00,1027.125,4.643
2022-12-08 13:00:00,1026.65,5.363
2022-12-08 14:00:00,1026.2,5.113
2022-12-08 15:00:00,1026.075,4.893
2022-12-08 16:00:00,1025.95,4.823
2022-12-08 17:00:00,1025.775,4.597
2022-12-08 18:00:00,1025.85,4.41
2022-12-08 19:00:00,1025.725,3.76
2022-12-08 20:00:00,1025.55,3.423
2022-12-08 21:00:00,1025.675,2.613
2022-12-08 22:00:00,1025.55,2.33
2022-12-08 23:00:00,1025.55,1.62
2022-12-09 00:00:00,1025.6,1.16
2022-12-09 01:00:00,1025.5,0.737
2022-12-09 02:00:00,1025.5,0.743
2022-12-09 03:00:00,1025.5,1.207
2022-12-09 04:00:00,1025.325,1.59
2022-12-09 05:00:00,1025.025,1.66
2022-12-09 06:00:00,1024.9,1.72
2022-12-09 07:00:00,1024.675,1.917
2022-12-09 08:00:00,1024.675,1.683
2022-12-09 09:00:00,1025.075,1.72
2022-12-09 10:00:00,1025.25,1.753
2022-12-09 11:00:00,1025.375,1.697
2022-12-09 12:00:00,1025.25,2.603
2022-12-09 13:00:00,1024.975,2.643
2022-12-09 14:00:00,1024.8,3.113
2022-12-09 15:00:00,1024.725,2.743
2022-12-09 16:00:00,1024.975,2.52
2022-12-09 17:00:00,1025.075,2.487
2022-12-09 18:00:00,1025.25,2.487
2022-12-09 19:00:00,1025.5,2.307
2022-12-09 20:00:00,1025.95,1.823
2022-12-09 21:00:00,1026.25,2.043
2022-12-09 22:00:00,1026.475,2.02
2022-12-09 23:00:00,1026.6,1.573
2022-12-10 00:00:00,1026.6,0.643
2022-12-10 01:00:00,1026.95,0.783
2022-12-10 02:00:00,1027.075,0.52
2022-12-10 03:00:00,1027.35,-0.007
2022-12-10 04:00:00,1027.525,-0.287
2022-12-10 05:00:00,1027.825,-0.037
2022-12-10 06:00:00,1027.825,-0.293
2022-12-10 07:00:00,1028,-0.357
2022-12-10 08:00:00,1028.525,-0.217
2022-12-10 09:00:00,1028.75,-0.17
2022-12-10 10:00:00,1029.4,-0.077
2022-12-10 11:00:00,1029.7,0.487
2022-12-10 12:00:00,1029.875,0.887
2022-12-10 13:00:00,1029.75,0.84
2022-12-10 14:00:00,1029.575,0.44
2022-12-10 15:00:00,1030,0.353
2022-12-10 16:00:00,1030.525,0.52
2022-12-10 17:00:00,1030.625,0.423
2022-12-10 18:00:00,1030.575,0.41
2022-12-10 19:00:00,1031.05,0.417
2022-12-10 20:00:00,1030.975,0.44
2022-12-10 21:00:00,1030.925,0.353
2022-12-10 22:00:00,1031.4,0.597
2022-12-10 23:00:00,1031.05,0.52
2022-12-11 00:00:00,1031.1,0.48
2022-12-11 01:00:00,1030.875,0.4
2022-12-11 02:00:00,1030.8,0.573
2022-12-11 03:00:00,1030.525,0.76
2022-12-11 04:00:00,1030.45,0.823
2022-12-11 05:00:00,1030.175,1.05
2022-12-11 06:00:00,1030.1,1.173
2022-12-11 07:00:00,1029.875,1.097
2022-12-11 08:00:00,1029.925,0.963
2022-12-11 09:00:00,1030,0.777
2022-12-11 10:00:00,1029.8,1.033
2022-12-11 11:00:00,1029.925,1.463
2022-12-11 12:00:00,1029.525,1.52
2022-12-11 13:00:00,1029.225,1.667
2022-12-11 14:00:00,1028.875,1.52
2022-12-11 15:00:00,1028.925,1.22
2022-12-11 16:00:00,1029.1,1.387
2022-12-11 17:00:00,1029.35,1.363
2022-12-11 18:00:00,1029.1,0.83
2022-12-11 19:00:00,1029,0.963
2022-12-11 20:00:00,1028.825,0.76
2022-12-11 21:00:00,1028.825,0.097
2022-12-11 22:00:00,1028.925,0.16
2022-12-11 23:00:00,1029.175,-0.287
2022-12-12 00:00:00,1029.275,-1.193
2022-12-12 01:00:00,1029.275,-0.943
2022-12-12 02:00:00,1029.7,-1.217
2022-12-12 03:00:00,1030.05,-1.48
2022-12-12 04:00:00,1030.1,-1.7
2022-12-12 05:00:00,1030.05,-1.707
2022-12-12 06:00:00,1030.525,-2.42
2022-12-12 07:00:00,1030.525,-3.113
2022-12-12 08:00:00,1031.1,-2.577
2022-12-12 09:00:00,1031.275,-3.113
2022-12-12 10:00:00,1032.1,-1.957
2022-12-12 11:00:00,1032.45,-0.81
2022-12-12 12:00:00,1032.15,-0.067
2022-12-12 13:00:00,1031.925,1.16
2022-12-12 14:00:00,1031.1,11.673
2022-12-12 15:00:00,1030.575,4.003
2022-12-12 16:00:00,1030.925,1.783
2022-12-12 17:00:00,1031.225,0.957
2022-12-12 18:00:00,1031.15,-0.263
2022-12-12 19:00:00,1031.45,-0.34
2022-12-12 20:00:00,1031.225,-0.98
2022-12-12 21:00:00,1031.275,-1.223
2022-12-12 22:00:00,1031.325,-1.677
2022-12-12 23:00:00,1031.325,-2.683
2022-12-13 00:00:00,1031.225,-3.287
2022-12-13 01:00:00,1030.75,-3.427
2022-12-13 02:00:00,1030.575,-3.257
2022-12-13 03:00:00,1030.575,-3.927
2022-12-13 04:00:00,1030.35,-3.857
2022-12-13 05:00:00,1030.1,-3.873
2022-12-13 06:00:00,1029.7,-3.99
2022-12-13 07:00:00,1029.575,-3.793
2022-12-13 08:00:00,1029.525,-3.92
2022-12-13 09:00:00,1029.7,-4.2
2022-12-13 10:00:00,1030.175,-3.41
2022-12-13 11:00:00,1030.525,-2.427
2022-12-13 12:00:00,1030,-1.42
2022-12-13 13:00:00,1029.35,-0.637
2022-12-13 14:00:00,1028.925,-0.467
2022-12-13 15:00:00,1028.65,-0.607
2022-12-13 16:00:00,1028.225,-0.73
2022-12-13 17:00:00,1027.425,-1.03
2022-12-13 18:00:00,1027.25,-1.137
2022-12-13 19:00:00,1027.175,-1.293
2022-12-13 20:00:00,1026.65,-1.52
2022-12-13 21:00:00,1025.9,-1.577
2022-12-13 22:00:00,1025.2,-1.583
2022-12-13 23:00:00,1024.325,-1.793
2022-12-14 00:00:00,1024.1,-1.78
2022-12-14 01:00:00,1023.5,-1.723
2022-12-14 02:00:00,1022.925,-1.7
2022-12-14 03:00:00,1022.225,-1.98
2022-12-14 04:00:00,1021.925,-1.887
2022-12-14 05:00:00,1021.475,-2.013
END OF DATA FILE OF DATALOGGER FOR WINDOWS,,
